ID, Size, Prediction, Actual
112,0.000000,0.002513,No
113,0.000000,0.998741,No
114,1.000000,0.002513,No
115,1.000000,0.997487,Yes
116,0.000000,0.001259,No
117,0.000000,0.997487,No
118,1.000000,0.002513,Yes
119,3.000000,0.997487,Yes
120,0.000000,0.002513,No
121,1.000000,0.002513,Yes
122,2.000000,0.997487,Yes
123,1.000000,0.002513,No
124,0.000000,0.000840,No
125,0.000000,0.002513,No
126,0.000000,0.000840,No
127,2.000000,0.997487,No
128,0.000000,0.001259,No
129,2.000000,0.002513,No
130,1.000000,0.002513,No
131,0.000000,0.000360,No
132,0.000000,0.997487,No
133,0.000000,0.001259,No
134,0.000000,0.001259,No
135,0.000000,0.002513,No
136,1.000000,0.002513,No
137,2.000000,0.002513,No
138,1.000000,0.997487,No
139,1.000000,0.997487,No
140,1.000000,0.997487,No
141,0.000000,0.000840,No
142,0.000000,0.002513,No
143,1.000000,0.002513,No
144,1.000000,0.002513,No
145,2.000000,0.997487,No
146,0.000000,0.001259,No
147,0.000000,0.002513,No
148,0.000000,0.001259,No
149,0.000000,0.002513,No
150,0.000000,0.500000,No
151,0.000000,0.001259,No
152,0.000000,0.000840,No
153,0.000000,0.001259,No
154,0.000000,0.002513,No
155,2.000000,0.997487,No
156,1.000000,0.002513,No
157,2.000000,0.002513,No
158,2.000000,0.002513,No
159,2.000000,0.997487,No
160,1.000000,0.997487,No
161,1.000000,0.002513,No
162,0.000000,0.002513,No
163,0.000000,0.002513,No
164,2.000000,0.997487,No
165,2.000000,0.997487,No
166,2.000000,0.997487,No
167,2.000000,0.997487,No
168,0.000000,0.000840,No
169,1.000000,0.002513,No
170,1.000000,0.997487,No
171,1.000000,0.997487,No
172,1.000000,0.002513,Yes
173,0.000000,0.000840,No
174,0.000000,0.998741,No
175,1.000000,0.997487,No
176,0.000000,0.997487,No
177,0.000000,0.000840,No
178,1.000000,0.002513,No
179,0.000000,0.002513,No
180,1.000000,0.997487,No
181,1.000000,0.002513,No
182,0.000000,0.001259,No
183,1.000000,0.997487,No
184,1.000000,0.997487,No
185,1.000000,0.002513,No
186,0.000000,0.000840,No
187,0.000000,0.002513,No
188,0.000000,0.002513,No
189,0.000000,0.001259,No
190,0.000000,0.002513,No
191,1.000000,0.002513,No
192,0.000000,0.001259,No
193,0.000000,0.002513,No
194,0.000000,0.002513,No
195,0.000000,0.001259,No
196,0.000000,0.000840,No
197,0.000000,0.002513,No
198,0.000000,0.002513,No
199,0.000000,0.000631,No
200,0.000000,0.000631,No
201,0.000000,0.001259,No
202,0.000000,0.002513,No
203,0.000000,0.000631,No
204,2.000000,0.997487,No
205,2.000000,0.997487,No
206,0.000000,0.002513,No
207,0.000000,0.002513,No
208,2.000000,0.002513,No
209,1.000000,0.002513,No
210,2.000000,0.997487,No
211,1.000000,0.997487,No
212,2.000000,0.997487,No
213,1.000000,0.002513,No
214,1.000000,0.002513,No
215,0.000000,0.002513,No
216,1.000000,0.997487,No
217,1.000000,0.002513,No
218,1.000000,0.002513,No
219,0.000000,0.002513,No
220,1.000000,0.002513,No
221,3.000000,0.997487,No
222,0.000000,0.001259,No
223,0.000000,0.001259,No
224,0.000000,0.500000,No
225,1.000000,0.997487,No
226,0.000000,0.000631,No
227,0.000000,0.000631,No
228,1.000000,0.002513,No
229,3.000000,0.997487,Yes
230,0.000000,0.001259,No
231,0.000000,0.001259,No
232,0.000000,0.997487,No
233,0.000000,0.997487,No
234,0.000000,0.001259,No
235,1.000000,0.002513,No
236,0.000000,0.002513,No
237,1.000000,0.002513,No
238,2.000000,0.997487,No
239,2.000000,0.997487,No
240,2.000000,0.997487,No
241,0.000000,0.002513,No
242,0.000000,0.001259,No
243,0.000000,0.002513,No
244,1.000000,0.997487,No
245,1.000000,0.997487,No
246,0.000000,0.997487,No
247,1.000000,0.002513,No
248,1.000000,0.997487,No
249,1.000000,0.002513,No
250,1.000000,0.002513,No
251,3.000000,0.997487,No
252,1.000000,0.002513,No
253,0.000000,0.002513,No
254,0.000000,0.002513,No
255,1.000000,0.997487,No
256,2.000000,0.002513,No
257,3.000000,0.997487,No
258,0.000000,0.002513,No
259,2.000000,0.997487,No
260,0.000000,0.001259,No
261,0.000000,0.001259,No
262,2.000000,0.002513,No
263,0.000000,0.001259,No
264,1.000000,0.002513,No
265,1.000000,0.002513,No
266,0.000000,0.001259,No
267,0.000000,0.002513,No
268,2.000000,0.997487,Yes
269,1.000000,0.997487,No
270,0.000000,0.002513,No
271,0.000000,0.002513,No
272,1.000000,0.002513,No
273,0.000000,0.002513,No
274,1.000000,0.002513,No
275,1.000000,0.997487,No
276,0.000000,0.002513,No
277,0.000000,0.002513,No
278,0.000000,0.002513,No
279,0.000000,0.001259,No
280,0.000000,0.002513,No
281,0.000000,0.001259,No
282,0.000000,0.002513,No
283,0.000000,0.000840,No
284,0.000000,0.002513,No
285,1.000000,0.002513,No
286,0.000000,0.002513,No
287,1.000000,0.997487,No
288,0.000000,0.001259,No
289,2.000000,0.997487,No
290,1.000000,0.002513,No
291,2.000000,0.997487,No
292,2.000000,0.997487,No
293,1.000000,0.002513,No
294,0.000000,0.002513,No
295,1.000000,0.002513,No
296,1.000000,0.002513,No
297,0.000000,0.002513,No
298,1.000000,0.002513,No
299,0.000000,0.002513,No
300,1.000000,0.997487,No
301,0.000000,0.997487,No
302,0.000000,0.001259,No
303,0.000000,0.002513,No
304,1.000000,0.002513,No
305,1.000000,0.997487,No
306,0.000000,0.002513,No
307,0.000000,0.002513,No
308,0.000000,0.500000,No
309,1.000000,0.997487,No
0,0.000000,0.230000,No
1,0.000000,0.480000,Yes
2,1.000000,0.560000,Yes
3,0.000000,0.100000,No
4,1.000000,0.710000,No
5,3.000000,0.930000,Yes
6,0.000000,0.000000,No
7,1.000000,0.460000,No
8,0.000000,0.010000,No
9,3.000000,0.980000,Yes
10,0.000000,0.060000,No
11,2.000000,0.970000,No
12,3.000000,0.970000,Yes
13,0.000000,0.000000,No
14,1.000000,0.360000,Yes
15,2.000000,0.560000,No
16,0.000000,0.010000,No
17,3.000000,0.970000,Yes
18,0.000000,0.000000,No
19,0.000000,0.380000,Yes
20,2.000000,0.940000,Yes
21,3.000000,0.690000,Yes
22,1.000000,0.730000,Yes
23,1.000000,0.070000,No
24,0.000000,0.000000,No
25,2.000000,1.000000,Yes
26,0.000000,0.000000,No
27,1.000000,0.430000,No
28,1.000000,0.250000,No
29,1.000000,0.280000,No
30,2.000000,0.900000,Yes
31,0.000000,0.190000,No
32,1.000000,0.110000,Yes
33,0.000000,0.010000,No
34,1.000000,0.060000,No
35,0.000000,0.000000,No
36,0.000000,0.090000,Yes
37,0.000000,0.140000,No
38,1.000000,0.600000,Yes
39,3.000000,0.950000,Yes
40,3.000000,1.000000,Yes
41,2.000000,0.930000,Yes
42,0.000000,0.050000,No
43,1.000000,0.500000,No
44,1.000000,0.570000,No
45,1.000000,0.740000,Yes
46,2.000000,0.540000,No
47,2.000000,0.720000,Yes
48,1.000000,0.190000,No
49,2.000000,0.870000,No
50,1.000000,0.650000,Yes
51,3.000000,1.000000,Yes
52,3.000000,0.950000,Yes
53,2.000000,0.670000,Yes
54,2.000000,0.520000,Yes
55,0.000000,0.580000,No
56,3.000000,0.850000,Yes
57,3.000000,0.790000,Yes
58,2.000000,0.500000,Yes
59,1.000000,0.380000,No
60,1.000000,0.380000,No
61,0.000000,0.110000,No
62,2.000000,0.920000,Yes
63,1.000000,0.530000,Yes
64,3.000000,0.990000,Yes
65,0.000000,0.000000,No
66,1.000000,0.110000,No
67,3.000000,0.820000,Yes
68,3.000000,0.930000,Yes
69,2.000000,0.780000,No
70,3.000000,0.950000,Yes
71,2.000000,0.780000,No
72,3.000000,0.760000,No
73,2.000000,0.820000,Yes
74,2.000000,0.920000,No
75,1.000000,0.520000,No
76,1.000000,0.790000,Yes
77,3.000000,0.980000,No
78,1.000000,0.530000,No
79,0.000000,0.000000,No
80,0.000000,0.429286,Yes
81,0.000000,0.480000,No
82,0.000000,0.670000,No
83,0.000000,0.520000,No
84,0.000000,0.000000,No
85,0.000000,0.380000,No
86,0.000000,0.059333,No
87,0.000000,0.059333,No
88,0.000000,0.170000,No
89,0.000000,0.310000,No
90,0.000000,0.250000,No
91,0.000000,0.540000,No
92,0.000000,0.430000,No
93,1.000000,0.640000,No
94,1.000000,0.580000,Yes
95,1.000000,0.380000,No
96,3.000000,0.970000,Yes
97,1.000000,0.090000,No
98,0.000000,0.000000,No
99,1.000000,0.240000,No
100,2.000000,0.980000,No
101,2.000000,0.790000,No
102,3.000000,0.980000,Yes
103,1.000000,0.770000,No
104,1.000000,0.710000,Yes
105,2.000000,0.840000,Yes
106,2.000000,0.630000,Yes
107,1.000000,0.280000,No
108,0.000000,0.550000,No
109,1.000000,0.120000,No
110,1.000000,0.440000,Yes
111,0.000000,0.100000,No
112,0.000000,0.240000,No
113,0.000000,0.840000,No
114,1.000000,0.000000,No
115,1.000000,0.870000,Yes
116,0.000000,0.180000,No
117,0.000000,0.550000,No
118,1.000000,0.470000,Yes
119,3.000000,0.800000,Yes
120,0.000000,0.090000,No
121,1.000000,0.040000,Yes
122,2.000000,0.580000,Yes
123,1.000000,0.360000,No
124,0.000000,0.000000,No
125,0.000000,0.160000,No
126,0.000000,0.000000,No
127,2.000000,0.290000,No
128,0.000000,0.000000,No
129,2.000000,0.930000,No
130,1.000000,0.220000,No
131,0.000000,0.000000,No
132,0.000000,0.670000,No
133,0.000000,0.020000,No
134,0.000000,0.000000,No
135,0.000000,0.020000,No
136,1.000000,0.360000,No
137,2.000000,0.680000,No
138,1.000000,0.840000,No
139,1.000000,0.920000,No
140,1.000000,0.850000,No
141,0.000000,0.000000,No
142,0.000000,0.150000,No
143,1.000000,0.140000,No
144,1.000000,0.080000,No
145,2.000000,0.870000,No
146,0.000000,0.030000,No
147,0.000000,0.005000,No
148,0.000000,0.000000,No
149,0.000000,0.005000,No
150,0.000000,0.419786,No
151,0.000000,0.000000,No
152,0.000000,0.000000,No
153,0.000000,0.160000,No
154,0.000000,0.520000,No
155,2.000000,0.270000,No
156,1.000000,0.070000,No
157,2.000000,0.200000,No
158,2.000000,0.860000,No
159,2.000000,0.520000,No
160,1.000000,0.420000,No
161,1.000000,0.350000,No
162,0.000000,0.000000,No
163,0.000000,0.090000,No
164,2.000000,0.250000,No
165,2.000000,0.210000,No
166,2.000000,0.970000,No
167,2.000000,0.690000,No
168,0.000000,0.000000,No
169,1.000000,0.080000,No
170,1.000000,0.570000,No
171,1.000000,0.350000,No
172,1.000000,0.800000,Yes
173,0.000000,0.000000,No
174,0.000000,0.630000,No
175,1.000000,0.620000,No
176,0.000000,0.840000,No
177,0.000000,0.000000,No
178,1.000000,0.020000,No
179,0.000000,0.070000,No
180,1.000000,0.620000,No
181,1.000000,0.430000,No
182,0.000000,0.000000,No
183,1.000000,0.640000,No
184,1.000000,0.710000,No
185,1.000000,0.000000,No
186,0.000000,0.000000,No
187,0.000000,0.000000,No
188,0.000000,0.000000,No
189,0.000000,0.000000,No
190,0.000000,0.070000,No
191,1.000000,0.240000,No
192,0.000000,0.000000,No
193,0.000000,0.000000,No
194,0.000000,0.170000,No
195,0.000000,0.000000,No
196,0.000000,0.000000,No
197,0.000000,0.085000,No
198,0.000000,0.010000,No
199,0.000000,0.000000,No
200,0.000000,0.000000,No
201,0.000000,0.000000,No
202,0.000000,0.010000,No
203,0.000000,0.000000,No
204,2.000000,0.940000,No
205,2.000000,0.940000,No
206,0.000000,0.030000,No
207,0.000000,0.100000,No
208,2.000000,0.570000,No
209,1.000000,0.340000,No
210,2.000000,1.000000,No
211,1.000000,0.560000,No
212,2.000000,1.000000,No
213,1.000000,0.350000,No
214,1.000000,0.340000,No
215,0.000000,0.460000,No
216,1.000000,0.200000,No
217,1.000000,0.050000,No
218,1.000000,0.190000,No
219,0.000000,0.059167,No
220,1.000000,0.050000,No
221,3.000000,1.000000,No
222,0.000000,0.000000,No
223,0.000000,0.007500,No
224,0.000000,0.419786,No
225,1.000000,0.500000,No
226,0.000000,0.000000,No
227,0.000000,0.000000,No
228,1.000000,0.250000,No
229,3.000000,0.940000,Yes
230,0.000000,0.110000,No
231,0.000000,0.000000,No
232,0.000000,0.180000,No
233,0.000000,0.350000,No
234,0.000000,0.000000,No
235,1.000000,0.050000,No
236,0.000000,0.010000,No
237,1.000000,0.205000,No
238,2.000000,0.900000,No
239,2.000000,0.770000,No
240,2.000000,0.840000,No
241,0.000000,0.000000,No
242,0.000000,0.000000,No
243,0.000000,0.000000,No
244,1.000000,0.450000,No
245,1.000000,0.330000,No
246,0.000000,0.730000,No
247,1.000000,0.380000,No
248,1.000000,0.360000,No
249,1.000000,0.350000,No
250,1.000000,0.990000,No
251,3.000000,0.970000,No
252,1.000000,0.380000,No
253,0.000000,0.000000,No
254,0.000000,0.000000,No
255,1.000000,0.470000,No
256,2.000000,0.340000,No
257,3.000000,0.940000,No
258,0.000000,0.030000,No
259,2.000000,0.670000,No
260,0.000000,0.000000,No
261,0.000000,0.000000,No
262,2.000000,0.680000,No
263,0.000000,0.000000,No
264,1.000000,0.130000,No
265,1.000000,0.150000,No
266,0.000000,0.000000,No
267,0.000000,0.140000,No
268,2.000000,0.930000,Yes
269,1.000000,0.430000,No
270,0.000000,0.000000,No
271,0.000000,0.000000,No
272,1.000000,0.170000,No
273,0.000000,0.060000,No
274,1.000000,0.380000,No
275,1.000000,0.620000,No
276,0.000000,0.380000,No
277,0.000000,0.059333,No
278,0.000000,0.020000,No
279,0.000000,0.000000,No
280,0.000000,0.010000,No
281,0.000000,0.000000,No
282,0.000000,0.100000,No
283,0.000000,0.000000,No
284,0.000000,0.000000,No
285,1.000000,0.160000,No
286,0.000000,0.150000,No
287,1.000000,0.410000,No
288,0.000000,0.000000,No
289,2.000000,1.000000,No
290,1.000000,0.160000,No
291,2.000000,0.450000,No
292,2.000000,0.930000,No
293,1.000000,0.220000,No
294,0.000000,0.000000,No
295,1.000000,0.040000,No
296,1.000000,0.620000,No
297,0.000000,0.090000,No
298,1.000000,0.290000,No
299,0.000000,0.200000,No
300,1.000000,0.810000,No
301,0.000000,0.580000,No
302,0.000000,0.000000,No
303,0.000000,0.070000,No
304,1.000000,0.760000,No
305,1.000000,0.370000,No
306,0.000000,0.035000,No
307,0.000000,0.059333,No
308,0.000000,0.390619,No
309,1.000000,0.480000,No
0,0.000000,0.000890,No
1,0.000000,0.004385,Yes
2,1.000000,0.684923,Yes
3,0.000000,0.000368,No
4,1.000000,0.093398,No
5,3.000000,1.000000,Yes
6,0.000000,0.000366,No
7,1.000000,0.000869,No
8,0.000000,0.000366,No
9,3.000000,1.000000,Yes
10,0.000000,0.000673,No
11,2.000000,0.141908,No
12,3.000000,1.000000,Yes
13,0.000000,0.000378,No
14,1.000000,0.999768,Yes
15,2.000000,0.698664,No
16,0.000000,0.000367,No
17,3.000000,1.000000,Yes
18,0.000000,0.000373,No
19,0.000000,0.000313,Yes
20,2.000000,0.052591,Yes
21,3.000000,1.000000,Yes
22,1.000000,0.000856,Yes
23,1.000000,0.000851,No
24,0.000000,0.000366,No
25,2.000000,1.000000,Yes
26,0.000000,0.000333,No
27,1.000000,0.000713,No
28,1.000000,0.000713,No
29,1.000000,0.000851,No
30,2.000000,0.061873,Yes
31,0.000000,0.000523,No
32,1.000000,0.000918,Yes
33,0.000000,0.000514,No
34,1.000000,0.000854,No
35,0.000000,0.000366,No
36,0.000000,0.000316,Yes
37,0.000000,0.000398,No
38,1.000000,0.181050,Yes
39,3.000000,1.000000,Yes
40,3.000000,1.000000,Yes
41,2.000000,0.999660,Yes
42,0.000000,0.000373,No
43,1.000000,0.001220,No
44,1.000000,0.005706,No
45,1.000000,0.004554,Yes
46,2.000000,0.004856,No
47,2.000000,0.003867,Yes
48,1.000000,0.000736,No
49,2.000000,0.033228,No
50,1.000000,1.000000,Yes
51,3.000000,1.000000,Yes
52,3.000000,1.000000,Yes
53,2.000000,0.049037,Yes
54,2.000000,0.004618,Yes
55,0.000000,0.000313,No
56,3.000000,0.517378,Yes
57,3.000000,1.000000,Yes
58,2.000000,0.003868,Yes
59,1.000000,0.000716,No
60,1.000000,0.005282,No
61,0.000000,0.000307,No
62,2.000000,0.998578,Yes
63,1.000000,0.395093,Yes
64,3.000000,1.000000,Yes
65,0.000000,0.000366,No
66,1.000000,0.000716,No
67,3.000000,1.000000,Yes
68,3.000000,0.310003,Yes
69,2.000000,0.003764,No
70,3.000000,1.000000,Yes
71,2.000000,0.003764,No
72,3.000000,0.645698,No
73,2.000000,0.996281,Yes
74,2.000000,1.000000,No
75,1.000000,0.006139,No
76,1.000000,0.999991,Yes
77,3.000000,1.000000,No
78,1.000000,0.000727,No
79,0.000000,0.000308,No
80,0.000000,0.000307,Yes
81,0.000000,0.012618,No
82,0.000000,0.000894,No
83,0.000000,0.000316,No
84,0.000000,0.000366,No
85,0.000000,0.000308,No
86,0.000000,0.000373,No
87,0.000000,0.000373,No
88,0.000000,0.000308,No
89,0.000000,0.000567,No
90,0.000000,0.000308,No
91,0.000000,0.000368,No
92,0.000000,0.000367,No
93,1.000000,0.006084,No
94,1.000000,0.070803,Yes
95,1.000000,0.002035,No
96,3.000000,1.000000,Yes
97,1.000000,0.000713,No
98,0.000000,0.000316,No
99,1.000000,0.000774,No
100,2.000000,1.000000,No
101,2.000000,0.999971,No
102,3.000000,1.000000,Yes
103,1.000000,0.000852,No
104,1.000000,1.000000,Yes
105,2.000000,0.999918,Yes
106,2.000000,0.059343,Yes
107,1.000000,0.000856,No
108,0.000000,0.000307,No
109,1.000000,0.000716,No
110,1.000000,1.000000,Yes
111,0.000000,0.000876,No
112,0.000000,0.000428,No
113,0.000000,0.000316,No
114,1.000000,0.000878,No
115,1.000000,0.001254,Yes
116,0.000000,0.000308,No
117,0.000000,1.000000,No
118,1.000000,0.000716,Yes
119,3.000000,0.333537,Yes
120,0.000000,0.000366,No
121,1.000000,0.000851,Yes
122,2.000000,0.033228,Yes
123,1.000000,0.001220,No
124,0.000000,0.000373,No
125,0.000000,0.000428,No
126,0.000000,0.000373,No
127,2.000000,0.034885,No
128,0.000000,0.000367,No
129,2.000000,1.000000,No
130,1.000000,0.000716,No
131,0.000000,0.000373,No
132,0.000000,0.000308,No
133,0.000000,0.000308,No
134,0.000000,0.000367,No
135,0.000000,0.000366,No
136,1.000000,0.000716,No
137,2.000000,0.960268,No
138,1.000000,0.000856,No
139,1.000000,0.000856,No
140,1.000000,0.001220,No
141,0.000000,0.000373,No
142,0.000000,0.000378,No
143,1.000000,0.026375,No
144,1.000000,0.000854,No
145,2.000000,0.021464,No
146,0.000000,0.000307,No
147,0.000000,0.000366,No
148,0.000000,0.000366,No
149,0.000000,0.000366,No
150,0.000000,0.000366,No
151,0.000000,0.000366,No
152,0.000000,0.000366,No
153,0.000000,0.000614,No
154,0.000000,0.000333,No
155,2.000000,0.031544,No
156,1.000000,0.000918,No
157,2.000000,0.004066,No
158,2.000000,0.995904,No
159,2.000000,0.004066,No
160,1.000000,0.009685,No
161,1.000000,0.000713,No
162,0.000000,0.000308,No
163,0.000000,0.000673,No
164,2.000000,0.038907,No
165,2.000000,0.994166,No
166,2.000000,1.000000,No
167,2.000000,0.023552,No
168,0.000000,0.000373,No
169,1.000000,0.000851,No
170,1.000000,1.000000,No
171,1.000000,0.495442,No
172,1.000000,0.991604,Yes
173,0.000000,0.000308,No
174,0.000000,0.000316,No
175,1.000000,0.713350,No
176,0.000000,0.222835,No
177,0.000000,0.000373,No
178,1.000000,0.001035,No
179,0.000000,0.000607,No
180,1.000000,0.029492,No
181,1.000000,0.000856,No
182,0.000000,0.000373,No
183,1.000000,0.452893,No
184,1.000000,1.000000,No
185,1.000000,0.000868,No
186,0.000000,0.000366,No
187,0.000000,0.000308,No
188,0.000000,0.000308,No
189,0.000000,0.000366,No
190,0.000000,0.000366,No
191,1.000000,0.000713,No
192,0.000000,0.000367,No
193,0.000000,0.000367,No
194,0.000000,0.000539,No
195,0.000000,0.000373,No
196,0.000000,0.000373,No
197,0.000000,0.000313,No
198,0.000000,0.000607,No
199,0.000000,0.000373,No
200,0.000000,0.000373,No
201,0.000000,0.000308,No
202,0.000000,0.000366,No
203,0.000000,0.000373,No
204,2.000000,0.145238,No
205,2.000000,0.679937,No
206,0.000000,0.000313,No
207,0.000000,0.000368,No
208,2.000000,0.003750,No
209,1.000000,0.005282,No
210,2.000000,1.000000,No
211,1.000000,0.887920,No
212,2.000000,1.000000,No
213,1.000000,0.000716,No
214,1.000000,0.036843,No
215,0.000000,0.000308,No
216,1.000000,0.000713,No
217,1.000000,0.000728,No
218,1.000000,0.000727,No
219,0.000000,0.000307,No
220,1.000000,0.000851,No
221,3.000000,1.000000,No
222,0.000000,0.000373,No
223,0.000000,0.000307,No
224,0.000000,0.000366,No
225,1.000000,0.000713,No
226,0.000000,0.000373,No
227,0.000000,0.000373,No
228,1.000000,0.005282,No
229,3.000000,1.000000,Yes
230,0.000000,0.000313,No
231,0.000000,0.000366,No
232,0.000000,0.000308,No
233,0.000000,0.000307,No
234,0.000000,0.000366,No
235,1.000000,0.000868,No
236,0.000000,0.000366,No
237,1.000000,0.000728,No
238,2.000000,1.000000,No
239,2.000000,0.119479,No
240,2.000000,0.003765,No
241,0.000000,0.000367,No
242,0.000000,0.000366,No
243,0.000000,0.000366,No
244,1.000000,0.001254,No
245,1.000000,0.021804,No
246,0.000000,1.000000,No
247,1.000000,0.009685,No
248,1.000000,0.000716,No
249,1.000000,0.000716,No
250,1.000000,1.000000,No
251,3.000000,1.000000,No
252,1.000000,0.000713,No
253,0.000000,0.000333,No
254,0.000000,0.000316,No
255,1.000000,0.001318,No
256,2.000000,0.005755,No
257,3.000000,1.000000,No
258,0.000000,0.000313,No
259,2.000000,0.003764,No
260,0.000000,0.000366,No
261,0.000000,0.000373,No
262,2.000000,0.989609,No
263,0.000000,0.000313,No
264,1.000000,0.000713,No
265,1.000000,0.000774,No
266,0.000000,0.000366,No
267,0.000000,0.000307,No
268,2.000000,1.000000,Yes
269,1.000000,0.000713,No
270,0.000000,0.000367,No
271,0.000000,0.000308,No
272,1.000000,0.000851,No
273,0.000000,0.000307,No
274,1.000000,0.000714,No
275,1.000000,0.001220,No
276,0.000000,0.000313,No
277,0.000000,0.000373,No
278,0.000000,0.000307,No
279,0.000000,0.000313,No
280,0.000000,0.000395,No
281,0.000000,0.000308,No
282,0.000000,0.000313,No
283,0.000000,0.000308,No
284,0.000000,0.000378,No
285,1.000000,0.000716,No
286,0.000000,0.000307,No
287,1.000000,0.117036,No
288,0.000000,0.000367,No
289,2.000000,1.000000,No
290,1.000000,0.005424,No
291,2.000000,0.027965,No
292,2.000000,0.995592,No
293,1.000000,0.006281,No
294,0.000000,0.000308,No
295,1.000000,0.002677,No
296,1.000000,0.001318,No
297,0.000000,0.000378,No
298,1.000000,0.000716,No
299,0.000000,0.000333,No
300,1.000000,0.130059,No
301,0.000000,0.000308,No
302,0.000000,0.000373,No
303,0.000000,0.000366,No
304,1.000000,0.011823,No
305,1.000000,0.269544,No
306,0.000000,0.000313,No
307,0.000000,0.000373,No
308,0.000000,0.000313,No
309,1.000000,0.005282,No
0,0.000000,0.002513,No
1,0.000000,0.002513,Yes
2,1.000000,0.997487,Yes
3,0.000000,0.002513,No
4,1.000000,0.997487,No
5,3.000000,0.997487,Yes
6,0.000000,0.002513,No
7,1.000000,0.002513,No
8,0.000000,0.002513,No
9,3.000000,0.997487,Yes
10,0.000000,0.002513,No
11,2.000000,0.997487,No
12,3.000000,0.997487,Yes
13,0.000000,0.002513,No
14,1.000000,0.997487,Yes
15,2.000000,0.997487,No
16,0.000000,0.001259,No
17,3.000000,0.997487,Yes
18,0.000000,0.001259,No
19,0.000000,0.002513,Yes
20,2.000000,0.997487,Yes
